Match_ID,Match_Date,Venue,CityTown,StateProvince,Country
228,23.06.2003,Mohegan Sun Arena,Uncasville,Connecticut,United States
227,22.06.2003,GIANT Center,Hershey,Pennsylvania,United States
226,21.06.2003,MCI Center,Washington,District Of Columbia,United States
225,17.06.2003,SBC Center,San Antonio,Texas,United States
224,16.06.2003,Memorial Coliseum,Corpus Christi,Texas,United States
223,15.06.2003,Lubbock Municipal Coliseum,Lubbock,Texas,United States
222,14.06.2003,Ector County Coliseum,Odessa,Texas,United States
221,10.06.2003,TD Waterhouse Centre,Orlando,Florida,United States
220,08.06.2003,Entertainment Center,Laredo,Texas,United States
219,07.06.2003,Frank Erwin Center,Austin,Texas,United States
218,03.06.2003,Arrowhead Pond,Anaheim,California,United States
217,02.06.2003,ARCO Arena,Sacramento,California,United States
216,01.06.2003,Oakland Arena,Oakland,California,United States
215,31.05.2003,Thomas & Mack Center,Las Vegas,Nevada,United States
214,26.05.2003,Dothan Civic Center,Dothan,Alabama,United States
213,25.05.2003,TECO Arena,Fort Myers,Florida,United States
212,20.05.2003,Greensboro Coliseum,Greensboro,North Carolina,United States
211,19.05.2003,Freedom Hall,Johnson City,Tennessee,United States
210,18.05.2003,Charlotte Coliseum,Charlotte,North Carolina,United States
209,13.05.2003,1st Mariner Arena,Baltimore,Maryland,United States
208,11.05.2003,Hallam FM Arena,Sheffield,South Yorkshire,England
207,10.05.2003,Odyssey Arena,Belfast,Ireland,Ireland
206,09.05.2003,London Arena,London,England,England
205,08.05.2003,Press & Journal Arena,Aberdeen,Scotland,Scotland
204,06.05.2003,Halifax Metro Centre,Halifax,Nova Scotia,Canada
203,05.05.2003,Centre 200,Sydney,Nova Scotia,Canada
202,04.05.2003,Aitken University Centre,Fredericton,New Brunswick,Canada
201,03.05.2003,Colisee Pepsi,Quebec City,Quebec,Canada
200,28.04.2003,Memorial Auditorium,Burlington,Vermont,United States
199,27.04.2003,Worcester Centrum,Worcester,Massachusetts,United States
198,26.04.2003,Springfield Civic Center,Springfield,Massachusetts,United States
197,22.04.2003,Gaylord Entertainment Center,Nashville,Tennessee,United States
196,15.04.2003,Norfolk Scope,Norfolk,Virginia,United States
195,14.04.2003,Crown Coliseum,Fayetteville,North Carolina,United States
194,13.04.2003,Garrett Coliseum,Montgomery,Alabama,United States
193,12.04.2003,Ocean Center,Daytona Beach,Florida,United States
192,08.04.2003,Allstate Arena,Rosemont,Illinois,United States
191,01.04.2003,Spokane Arena,Spokane,Washington,United States
190,25.03.2003,HP Pavilion At San Jose,San Jose,California,United States
189,16.03.2003,USF Sun Dome,Tampa,Florida,United States
188,10.03.2003,Erie Civic Center,Erie,Pennsylvania,United States
187,09.03.2003,Beeghly Center,Youngstown,Ohio,United States
186,08.03.2003,Boutwell Memorial Auditorium,Birmingham,Alabama,United States
185,01.03.2003,The Dome At Northgate,Johannesburg,Gauteng,South Africa
184,28.02.2003,Westridge Stadium,Durban,KwaZulu-Natal,South Africa
183,27.02.2003,Good Hope Centre,Cape Town,Western Cape,South Africa
182,17.02.2003,U.S. Bank Arena,Cincinnati,Ohio,United States
181,16.02.2003,Joe Louis Arena,Detroit,Michigan,United States
180,15.02.2003,Winnipeg Arena,Winnipeg,Manitoba,Canada
179,11.02.2003,Centennial Garden Arena,Bakersfield,California,United States
178,10.02.2003,Recreation Hall,Davis,California,United States
177,09.02.2003,Bank Of America Center,Boise,Idaho,United States
176,04.02.2003,First Union Center,Philadelphia,Pennsylvania,United States
175,03.02.2003,Westchester County Center,White Plains,New York,United States
174,28.01.2003,Resch Center,Green Bay,Wisconsin,United States
173,27.01.2003,Bradley Center,Milwaukee,Wisconsin,United States
172,26.01.2003,Agridome,Regina,Saskatchewan,Canada
171,25.01.2003,Saskatchewan Place,Saskatoon,Saskatchewan,Canada
170,20.01.2003,Mid-Hudson Civic Center,Poughkeepsie,New York,United States
169,19.01.2003,FleetCenter,Boston,Massachusetts,United States
168,12.01.2003,Continental Airlines Arena,East Rutherford,New Jersey,United States
167,11.01.2003,Sovereign Bank Arena,Trenton,New Jersey,United States
166,08.01.2003,Galaxy Theatre,Santa Ana,California,United States
165,07.01.2003,Tucson Convention Center,Tucson,Arizona,United States
164,05.01.2003,Sullivan Arena,Anchorage,Alaska,United States
163,04.01.2003,Carlson Center,Fairbanks,Alaska,United States
162,03.01.2003,Cow Palace,Daly City,California,United States
161,02.01.2003,Tingley Coliseum,Albuquerque,New Mexico,United States
160,22.12.2002,Tulsa Convention Center,Tulsa,Oklahoma,United States
159,17.12.2002,St. Petes Times Forum,Tampa,Florida,United States
158,16.12.2002,Robarts Arena,Sarasota,Florida,United States
157,14.12.2002,Jacksonville Veterans Memorial Coliseum,Jacksonville,Florida,United States
156,08.12.2002,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
155,03.12.2002,American Airlines Center,Dallas,Texas,United States
154,02.12.2002,Memorial Coliseum,Corpus Christi,Texas,United States
153,01.12.2002,SBC Center,San Antonio,Texas,United States
152,30.11.2002,Expo Center Of Taylor County,Abilene,Texas,United States
151,26.11.2002,Columbia,Columbia,South Carolina,United States
150,26.11.2002,Carolina Center,Columbia,South Carolina,United States
149,25.11.2002,RBC Center,Raleigh,North Carolina,United States
148,24.11.2002,Coach USA Center,Elmira,New York,United States
147,23.11.2002,War Memorial Arena At The Oncenter,Syracuse,New York,United States
146,19.11.2002,Hartford Civic Center,Hartford,Connecticut,United States
145,16.11.2002,Baltimore Arena,Baltimore,Maryland,United States
144,12.11.2002,Nationwide Arena,Columbus,Ohio,United States
143,11.11.2002,Civic Center,Wheeling,West Virginia,United States
142,10.11.2002,Peoria Civic Center,Peoria,Illinois,United States
141,09.11.2002,Assembly Hall,Champaign,Illinois,United States
140,06.11.2002,Davis Arena,Louisville,Kentucky,United States
139,05.11.2002,Verizon Wireless Arena,Manchester,New Hampshire,United States
138,04.11.2002,Bangor Auditorium,Bangor,Maine,United States
137,03.11.2002,Stabler Arena,Bethlehem,Pennsylvania,United States
136,02.11.2002,First Union Arena At Casey Plaza,Wilkes-Barre,Pennsylvania,United States
135,27.10.2002,Sheffield Arena,Sheffield,South Yorkshire,England
134,26.10.2002,Evening News Arena,Manchester,England,England
133,25.10.2002,Odyssey Arena,Belfast,Ireland,Ireland
132,24.10.2002,Hartwall Arena,Helsinki,Finnland,Finnland
131,22.10.2002,The Pyramid Arena,Memphis,Tennessee,United States
130,15.10.2002,Air Canada Centre,Toronto,Ontario,Canada
129,14.10.2002,John Labatt Centre,London,Ontario,Canada
128,13.10.2002,Pengrowth Saddledome,Calgary,Alberta,Canada
127,12.10.2002,Skyreach Centre,Edmonton,Alberta,Canada
126,08.10.2002,America West Arena,Phoenix,Arizona,United States
125,07.10.2002,Convention Center,Tucson,Arizona,United States
124,06.10.2002,Coliseum,San Angelo,Texas,United States
123,05.10.2002,Municipal Auditorium,Kansas City,Missouri,United States
122,01.10.2002,Civic Center,Monroe,California,United States
121,30.09.2002,Civic Center,Monroe,Louisiana,United States
120,29.09.2002,CenturyTel Center,Bossier City,Louisiana,United States
119,26.09.2002,Davis Arena,Louisville,Kentucky,United States
118,24.09.2002,Sports Arena,San Diego,California,United States
117,23.09.2002,UCSB Events Center,Santa Barbara,California,United States
116,21.09.2002,Compaq Center At San Jose,San Jose,California,United States
115,17.09.2002,World Arena,Colorado Springs,Colorado,United States
114,16.09.2002,E Center,West Valley City,Utah,United States
113,15.09.2002,Metra Park,Billings,Montana,United States
112,10.09.2002,Target Center,Minneapolis,Minnesota,United States
111,09.09.2002,Midwest Wireless Center,Mankato,Minnesota,United States
110,08.09.2002,Gund Arena,Cleveland,Ohio,United States
109,07.09.2002,MCI Center,Washington,District Of Columbia,United States
108,03.09.2002,Resch Center,Green Bay,Wisconsin,United States
107,02.09.2002,La Crosse Center,La Crosse,Wisconsin,United States
106,01.09.2002,American Airlines Arena,Dallas,Texas,United States
105,01.09.2002,Davis Arena,Louisville,Kentucky,United States
104,31.08.2002,Memorial Coliseum,Corpus Christi,Texas,United States
103,27.08.2002,Mohegan Sun Arena,Uncasville,Connecticut,United States
102,26.08.2002,Veterans Memorial,New Haven,Connecticut,United States
101,24.08.2002,Pepsi Arena,Albany,New York,United States
100,20.08.2002,Crown Coliseum,Fayetteville,North Carolina,United States
99,13.08.2002,KeyArena,Seattle,Washington,United States
98,06.08.2002,Richmond Coliseum,Richmond,Virginia,United States
97,06.08.2002,Richmond Coliseum,Richmond,Virginia,United States
96,30.07.2002,Charlotte Coliseum,Charlotte,North Carolina,United States
95,28.07.2002,Alltel Arena,North Little Rock,Arkansas,United States
94,27.07.2002,Convocation Center,Jonesboro,Arkansas,United States
93,23.07.2002,Conseco Fieldhouse,Indianapolis,Indiana,United States
92,22.07.2002,IMA Sports Arena,Flint,Michigan,United States
91,21.07.2002,Joe Louis Arena,Detroit,Michigan,United States
90,20.07.2002,Sarina,Sarnia,Ontario,Canada
89,19.07.2002,Paramarx Arena,Louisville,Kentucky,United States
88,16.07.2002,First Union Arena At Casey Plaza,Wilkes-Barre,Pennsylvania,United States
87,15.07.2002,Binghamton,Binghamton,New York,United States
86,14.07.2002,Mile One Stadium,St. John's,Newfoundland,Canada
85,13.07.2002,Corel Centre,Ottawa,Ontario,Canada
84,12.07.2002,Paramarx Arena,Louisville,Kentucky,United States
83,09.07.2002,Boardwalk Hall,Atlantic City,New Jersey,United States
82,02.07.2002,FleetCenter,Boston,Massachusetts,United States
81,01.07.2002,Civic Center,Portland,Maine,United States
80,30.06.2002,Civic Center,Augusta,Maine,United States
79,29.06.2002,Civic Center,Providence,Rhode Island,United States
78,28.06.2002,Paramarx Arena,Louisville,Kentucky,United States
77,25.06.2002,Allstate Arena,Rosemont,Illinois,United States
76,24.06.2002,Mark Of The Quad,Moline,Illinois,United States
75,22.06.2002,U.S. Bank Arena,Cincinnati,Ohio,United States
74,18.06.2002,ARCO Arena,Sacramento,California,United States
73,17.06.2002,Oakland Arena,Oakland,California,United States
72,16.06.2002,Centennial Garden Arena,Bakersfield,California,United States
71,15.06.2002,Sports Arena,San Diego,California,United States
70,14.06.2002,Paramarx Arena,Louisville,Kentucky,United States
69,10.06.2002,Philips Arena,Atlanta,Georgia,United States
68,09.06.2002,Civic Center,Columbus,Georgia,United States
67,08.06.2002,Thompson-Boling Arena At Food City Center,Knoxville,Tennessee,United States
66,07.06.2002,Rupp Arena,Lexington,Kentucky,United States
65,04.06.2002,Cox Convention Center,Oklahoma City,Oklahoma,United States
64,03.06.2002,American Airlines Center,Dallas,Texas,United States
63,02.06.2002,The Arena,New Orleans,Louisiana,United States
62,31.05.2002,Paramarx Arena,Louisville,Kentucky,United States
61,22.05.2002,Davis Arena,Louisville,Kentucky,United States
60,15.05.2002,Davis Arena,Louisville,Kentucky,United States
59,11.05.2002,Bullitt East High School,Mount Washington,Kentucky,United States
58,01.05.2002,Davis Arena,Louisville,Kentucky,United States
57,05.04.2002,Paramarx Arena,Louisville,Kentucky,United States
56,03.04.2002,Davis Arena,Louisville,Kentucky,United States
55,27.03.2002,Davis Arena,Louisville,Kentucky,United States
54,20.03.2002,Davis Arena,Louisville,Kentucky,United States
53,06.03.2002,Davis Arena,Louisville,Kentucky,United States
52,02.03.2002,Indianapolis,Indianapolis,Indiana,United States
51,20.02.2002,Davis Arena,Louisville,Kentucky,United States
50,13.02.2002,Davis Arena,Louisville,Kentucky,United States
49,30.01.2002,Davis Arena,Louisville,Kentucky,United States
48,24.01.2002,Muncie,Muncie,Indiana,United States
47,23.01.2002,Davis Arena,Louisville,Kentucky,United States
46,16.01.2002,Davis Arena,Louisville,Kentucky,United States
45,12.12.2001,Davis Arena,Jeffersonville,Indiana,United States
44,11.12.2001,Louisville,Louisville,Kentucky,United States
43,07.11.2001,Davis Arena,Jeffersonville,Indiana,United States
42,29.10.2001,Freedom Hall,Louisville,Kentucky,United States
41,28.10.2001,Rupp Arena,Lexington,Kentucky,United States
40,27.10.2001,Leitchfield,Leitchfield,Kentucky,United States
39,23.10.2001,St. Therese's Gym,Louisville,Kentucky,United States
38,26.09.2001,Davis Arena,Jeffersonville,Indiana,United States
37,16.09.2001,Davis Arena,Jeffersonville,Indiana,United States
36,22.08.2001,Davis Arena,Louisville,Kentucky,United States
35,15.08.2001,Davis Arena,Louisville,Kentucky,United States
34,09.08.2001,Oak Hills High School,Oak Hill,Ohio,United States
33,04.08.2001,Red Barn Flea Market,Batavia,Ohio,United States
32,28.07.2001,Jeffersonville,Jeffersonville,Indiana,United States
31,24.07.2001,Cincinnati,Cincinnati,Ohio,United States
30,27.06.2001,Louisville Gardens,Louisville,Kentucky,United States
29,14.04.2001,Vallejo,Vallejo,California,United States
28,10.04.2001,First Union Center,Philadelphia,Pennsylvania,United States
27,09.04.2001,FleetCenter,Boston,Massachusetts,United States
26,14.03.2001,Galaxy Theatre,Santa Ana,California,United States
25,13.03.2001,Arrowhead Pond,Anaheim,California,United States
24,27.02.2001,Tucson Convention Center,Tucson,Arizona,United States
23,26.02.2001,America West Arena,Phoenix,Arizona,United States
22,21.02.2001,Galaxy Theatre,Santa Ana,California,United States
21,17.02.2001,Vallejo,Vallejo,California,United States
20,09.01.2001,Oakland Arena,Oakland,California,United States
19,20.12.2000,Galaxy Theatre,Santa Ana,California,United States
18,18.11.2000,Winslow,Winslow,Arizona,United States
17,16.11.2000,Crownpoint,Crownpoint,New Mexico,United States
16,15.11.2000,Pinon,Pinon,Arizona,United States
15,10.10.2000,Galaxy Theatre,Santa Ana,California,United States
14,10.10.2000,Staples Center,Los Angeles,California,United States
13,13.09.2000,Santa Ana,Santa Ana,California,United States
12,23.08.2000,Galaxy Theatre,Santa Ana,California,United States
11,23.07.2000,Anaheim,Anaheim,California,United States
10,24.05.2000,Galaxy Theatre,Santa Ana,California,United States
9,27.04.2000,Good Time Emporium,Somerville,Massachusetts,United States
8,17.03.2000,Vernal,Vernal,Utah,United States
7,19.02.2000,Lancaster,Lancaster,California,United States
6,27.01.2000,Galaxy Theatre,Santa Ana,California,United States
5,19.01.2000,The Roxy,West Hollywood,California,United States
4,08.12.1999,Galaxy Theatre,Santa Ana,California,United States
3,08.12.1999,Galaxy Theatre,Santa Ana,California,United States
2,02.12.1999,The Roxy,West Hollywood,California,United States
1,05.11.1999,Galaxy Theatre,Santa Ana,California,United States
